# Event Summary Data
#
# Station: (14004) Marling
#
# Data taken from 2016-07-20 12:00:00 to 2016-07-21 13:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
# zenith:              reconstructed shower axis zenith angle [deg]
# azimuth:             reconstructed shower axis azimuth angle [deg]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal or not enough data for reconstruction.
#
#
2016-07-20	16:41:09	1469032869	236419132	84	172	-1	-1	787	1634	-1	-1	0.38617	0.57541	-1	-1	87.5	62.5	-1	-1	90	-999	-999
2016-07-20	16:41:09	1469032869	513206759	538	127	-1	-1	6438	1105	-1	-1	3.159	0.38912	-1	-1	62.5	1402.5	-1	-1	1405	-999	-999
2016-07-20	16:41:09	1469032869	921817546	49	910	-1	-1	272	12441	-1	-1	0.13347	4.381	-1	-1	1057.5	62.5	-1	-1	1062.5	-999	-999
2016-07-20	16:41:12	1469032872	616330130	383	49	-1	-1	4256	345	-1	-1	2.0883	0.12149	-1	-1	65	622.5	-1	-1	627.5	-999	-999
2016-07-20	16:41:14	1469032874	972267522	133	250	-1	-1	1560	2901	-1	-1	0.76546	1.0216	-1	-1	452.5	62.5	-1	-1	452.5	-999	-999
2016-07-20	16:41:21	1469032881	360074921	255	364	-1	-1	2661	4728	-1	-1	1.3057	1.6649	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	16:41:21	1469032881	561986273	309	78	-1	-1	3281	982	-1	-1	1.6099	0.34581	-1	-1	302.5	65	-1	-1	302.5	-999	-999
2016-07-20	16:41:27	1469032887	270093086	3361	1395	-1	-1	47814	23342	-1	-1	23.461	8.2198	-1	-1	62.5	70	-1	-1	72.5	-999	-999
2016-07-20	16:41:27	1469032887	967832546	58	84	-1	-1	322	623	-1	-1	0.158	0.21939	-1	-1	620	62.5	-1	-1	625	-999	-999
2016-07-20	16:41:28	1469032888	107531892	76	168	-1	-1	766	2470	-1	-1	0.37586	0.8698	-1	-1	65	465	-1	-1	467.5	-999	-999
2016-07-20	16:41:30	1469032890	585167193	294	339	-1	-1	3393	3954	-1	-1	1.6649	1.3924	-1	-1	65	82.5	-1	-1	82.5	-999	-999
2016-07-20	16:41:31	1469032891	683184118	114	278	-1	-1	1056	3108	-1	-1	0.51816	1.0945	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-20	16:41:32	1469032892	525010860	314	450	-1	-1	3291	5391	-1	-1	1.6148	1.8984	-1	-1	70	62.5	-1	-1	70	-999	-999
2016-07-20	16:41:35	1469032895	220160834	72	205	-1	-1	1106	2697	-1	-1	0.54269	0.94974	-1	-1	65	900	-1	-1	900	-999	-999
2016-07-20	16:41:36	1469032896	641547554	75	95	-1	-1	507	805	-1	-1	0.24877	0.28348	-1	-1	62.5	930	-1	-1	932.5	-999	-999
2016-07-20	16:41:38	1469032898	359119096	49	77	-1	-1	479	479	-1	-1	0.23504	0.16868	-1	-1	62.5	347.5	-1	-1	350	-999	-999
2016-07-20	16:41:39	1469032899	913934257	338	1388	-1	-1	4095	16358	-1	-1	2.0093	5.7604	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-20	16:41:40	1469032900	13605127	53	92	-1	-1	371	750	-1	-1	0.18204	0.26411	-1	-1	1065	65	-1	-1	1070	-999	-999
2016-07-20	16:41:41	1469032901	262427102	660	527	-1	-1	8670	6767	-1	-1	4.2542	2.383	-1	-1	67.5	75	-1	-1	77.5	-999	-999
2016-07-20	16:41:42	1469032902	882228688	386	455	-1	-1	3822	5361	-1	-1	1.8754	1.8879	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-20	16:41:49	1469032909	913879464	292	583	-1	-1	3242	7052	-1	-1	1.5908	2.4833	-1	-1	62.5	65	-1	-1	65	-999	-999
2016-07-20	16:41:53	1469032913	247601249	176	61	-1	-1	2484	687	-1	-1	1.2189	0.24192	-1	-1	62.5	77.5	-1	-1	80	-999	-999
2016-07-20	16:42:00	1469032920	73776788	772	708	-1	-1	12932	10577	-1	-1	6.3455	3.7246	-1	-1	65	67.5	-1	-1	67.5	-999	-999
2016-07-20	16:42:06	1469032926	247830581	371	48	-1	-1	4021	586	-1	-1	1.973	0.20636	-1	-1	62.5	82.5	-1	-1	92.5	-999	-999
2016-07-20	16:42:07	1469032927	881900192	62	64	-1	-1	342	583	-1	-1	0.16781	0.2053	-1	-1	65	742.5	-1	-1	745	-999	-999
2016-07-20	16:42:08	1469032928	217573354	233	95	-1	-1	2309	1533	-1	-1	1.133	0.53984	-1	-1	65	202.5	-1	-1	205	-999	-999
2016-07-20	16:42:20	1469032940	999365719	133	225	-1	-1	1414	2639	-1	-1	0.69382	0.92931	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-20	16:42:22	1469032942	996125756	344	124	-1	-1	6407	1455	-1	-1	3.1438	0.51237	-1	-1	65	102.5	-1	-1	105	-999	-999
2016-07-20	16:42:28	1469032948	32038052	375	266	-1	-1	4529	3195	-1	-1	2.2223	1.1251	-1	-1	65	70	-1	-1	70	-999	-999
2016-07-20	16:42:32	1469032952	523471107	60	231	-1	-1	638	2852	-1	-1	0.31305	1.0043	-1	-1	1410	62.5	-1	-1	1415	-999	-999
2016-07-20	16:42:33	1469032953	318716599	63	266	-1	-1	787	3163	-1	-1	0.38617	1.1138	-1	-1	65	155	-1	-1	157.5	-999	-999
2016-07-20	16:42:40	1469032960	321686837	232	71	-1	-1	2698	633	-1	-1	1.3239	0.22291	-1	-1	1225	62.5	-1	-1	1227.5	-999	-999
2016-07-20	16:42:41	1469032961	554470743	43	53	-1	-1	196	389	-1	-1	0.096173	0.13698	-1	-1	492.5	62.5	-1	-1	497.5	-999	-999
2016-07-20	16:42:42	1469032962	786726128	138	219	-1	-1	1853	3579	-1	-1	0.90923	1.2603	-1	-1	65	85	-1	-1	87.5	-999	-999
2016-07-20	16:42:46	1469032966	606670688	196	60	-1	-1	2690	533	-1	-1	1.3199	0.18769	-1	-1	122.5	62.5	-1	-1	122.5	-999	-999
2016-07-20	16:42:48	1469032968	700564878	224	48	-1	-1	2905	214	-1	-1	1.4254	0.075359	-1	-1	65	75	-1	-1	77.5	-999	-999
2016-07-20	16:42:50	1469032970	330461054	44	280	-1	-1	325	3598	-1	-1	0.15947	1.267	-1	-1	65	65	-1	-1	70	-999	-999
2016-07-20	16:42:50	1469032970	642000200	87	504	-1	-1	745	10236	-1	-1	0.36556	3.6046	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	16:42:52	1469032972	35992564	151	109	-1	-1	1655	1056	-1	-1	0.81208	0.37187	-1	-1	312.5	65	-1	-1	315	-999	-999
2016-07-20	16:42:57	1469032977	820865957	249	231	-1	-1	2824	2908	-1	-1	1.3857	1.024	-1	-1	62.5	72.5	-1	-1	72.5	-999	-999
2016-07-20	16:43:04	1469032984	944277184	330	77	-1	-1	4133	757	-1	-1	2.028	0.26657	-1	-1	62.5	65	-1	-1	70	-999	-999
2016-07-20	16:43:07	1469032987	76049234	112	269	-1	-1	1417	2753	-1	-1	0.69529	0.96946	-1	-1	65	90	-1	-1	90	-999	-999
2016-07-20	16:43:16	1469032996	392507280	244	434	-1	-1	2381	5648	-1	-1	1.1683	1.9889	-1	-1	75	65	-1	-1	75	-999	-999
2016-07-20	16:43:19	1469032999	588756509	74	81	-1	-1	416	1258	-1	-1	0.20412	0.443	-1	-1	62.5	795	-1	-1	800	-999	-999
2016-07-20	16:43:19	1469032999	719945219	232	454	-1	-1	2356	5215	-1	-1	1.156	1.8364	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-20	16:43:21	1469033001	637144814	498	319	-1	-1	5400	3923	-1	-1	2.6497	1.3815	-1	-1	82.5	62.5	-1	-1	82.5	-999	-999
2016-07-20	16:43:26	1469033006	691382102	113	54	-1	-1	1214	449	-1	-1	0.59569	0.15811	-1	-1	62.5	262.5	-1	-1	267.5	-999	-999
2016-07-20	16:43:32	1469033012	325223312	610	282	-1	-1	6945	2870	-1	-1	3.4078	1.0107	-1	-1	62.5	75	-1	-1	77.5	-999	-999
2016-07-20	16:43:34	1469033014	742647947	110	210	-1	-1	1249	2875	-1	-1	0.61286	1.0124	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-20	16:43:35	1469033015	646761458	342	146	-1	-1	4780	1519	-1	-1	2.3455	0.53491	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	16:43:43	1469033023	670665885	879	311	-1	-1	10551	3294	-1	-1	5.1772	1.16	-1	-1	65	77.5	-1	-1	80	-999	-999
2016-07-20	16:43:46	1469033026	342421072	527	311	-1	-1	5422	4644	-1	-1	2.6605	1.6354	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-20	16:43:47	1469033027	468022470	346	1142	-1	-1	3724	19654	-1	-1	1.8273	6.9211	-1	-1	72.5	62.5	-1	-1	75	-999	-999
2016-07-20	16:43:53	1469033033	221760941	390	279	-1	-1	4429	3502	-1	-1	2.1732	1.2332	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	16:43:56	1469033036	81511691	388	301	-1	-1	4381	3732	-1	-1	2.1497	1.3142	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-20	16:43:57	1469033037	870711184	339	81	-1	-1	4777	548	-1	-1	2.344	0.19298	-1	-1	62.5	65	-1	-1	72.5	-999	-999
2016-07-20	16:43:58	1469033038	832083360	272	268	-1	-1	3111	3886	-1	-1	1.5265	1.3684	-1	-1	65	62.5	-1	-1	65	-999	-999
2016-07-20	16:43:59	1469033039	305827574	272	317	-1	-1	2897	3363	-1	-1	1.4215	1.1843	-1	-1	65	77.5	-1	-1	80	-999	-999
2016-07-20	16:44:01	1469033041	341938703	199	282	-1	-1	2409	2667	-1	-1	1.182	0.93917	-1	-1	72.5	62.5	-1	-1	75	-999	-999
2016-07-20	16:44:03	1469033043	70746544	48	265	-1	-1	337	2524	-1	-1	0.16536	0.88881	-1	-1	1145	62.5	-1	-1	1150	-999	-999
2016-07-20	16:44:03	1469033043	890550297	68	263	-1	-1	472	3027	-1	-1	0.2316	1.0659	-1	-1	427.5	62.5	-1	-1	430	-999	-999
2016-07-20	16:44:04	1469033044	143536169	46	270	-1	-1	664	2714	-1	-1	0.32581	0.95572	-1	-1	70	65	-1	-1	102.5	-999	-999
2016-07-20	16:44:04	1469033044	905158158	543	1664	-1	-1	9665	21776	-1	-1	4.7424	7.6683	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	16:44:05	1469033045	96321309	128	173	-1	-1	1080	1987	-1	-1	0.52993	0.69971	-1	-1	882.5	65	-1	-1	885	-999	-999
2016-07-20	16:44:05	1469033045	296749396	530	117	-1	-1	5376	1515	-1	-1	2.6379	0.5335	-1	-1	67.5	65	-1	-1	67.5	-999	-999
2016-07-20	16:44:06	1469033046	116734016	251	88	-1	-1	3252	765	-1	-1	1.5957	0.26939	-1	-1	62.5	85	-1	-1	90	-999	-999
2016-07-20	16:44:06	1469033046	311609384	217	394	-1	-1	2397	4060	-1	-1	1.1762	1.4297	-1	-1	62.5	75	-1	-1	75	-999	-999
2016-07-20	16:44:10	1469033050	240366399	47	57	-1	-1	380	419	-1	-1	0.18646	0.14755	-1	-1	65	975	-1	-1	980	-999	-999
2016-07-20	16:44:10	1469033050	358540810	63	45	-1	-1	492	236	-1	-1	0.24141	0.083106	-1	-1	712.5	65	-1	-1	717.5	-999	-999
2016-07-20	16:44:11	1469033051	225129671	311	473	-1	-1	3648	5369	-1	-1	1.79	1.8907	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-20	16:44:14	1469033054	837347860	55	50	-1	-1	275	416	-1	-1	0.13494	0.14649	-1	-1	335	62.5	-1	-1	340	-999	-999
2016-07-20	16:44:16	1469033056	737267012	187	125	-1	-1	1812	1940	-1	-1	0.88911	0.68316	-1	-1	65	82.5	-1	-1	85	-999	-999
2016-07-20	16:44:18	1469033058	609192746	155	372	-1	-1	1793	4023	-1	-1	0.87979	1.4167	-1	-1	65	67.5	-1	-1	67.5	-999	-999
2016-07-20	16:44:19	1469033059	803484368	257	493	-1	-1	2329	5948	-1	-1	1.1428	2.0946	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	16:44:21	1469033061	635094195	65	52	-1	-1	658	662	-1	-1	0.32287	0.23312	-1	-1	397.5	62.5	-1	-1	402.5	-999	-999
2016-07-20	16:44:23	1469033063	15455029	58	86	-1	-1	673	924	-1	-1	0.33023	0.32538	-1	-1	1217.5	62.5	-1	-1	1222.5	-999	-999
2016-07-20	16:44:24	1469033064	118953662	54	67	-1	-1	450	432	-1	-1	0.22081	0.15213	-1	-1	65	692.5	-1	-1	695	-999	-999
2016-07-20	16:44:24	1469033064	564825673	197	60	-1	-1	2361	463	-1	-1	1.1585	0.16304	-1	-1	200	62.5	-1	-1	202.5	-999	-999
2016-07-20	16:44:25	1469033065	620494425	303	74	-1	-1	3414	634	-1	-1	1.6752	0.22326	-1	-1	65	77.5	-1	-1	80	-999	-999
2016-07-20	16:44:26	1469033066	44390391	75	140	-1	-1	597	1480	-1	-1	0.29294	0.52117	-1	-1	85	65	-1	-1	92.5	-999	-999
2016-07-20	16:44:27	1469033067	611492946	184	556	-1	-1	2055	6992	-1	-1	1.0083	2.4622	-1	-1	70	65	-1	-1	70	-999	-999
2016-07-20	16:44:32	1469033072	564107362	203	262	-1	-1	2262	3033	-1	-1	1.1099	1.0681	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-20	16:44:32	1469033072	582387237	124	115	-1	-1	1165	1335	-1	-1	0.57164	0.47011	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	16:44:35	1469033075	748921071	86	58	-1	-1	618	495	-1	-1	0.30324	0.17431	-1	-1	62.5	402.5	-1	-1	407.5	-999	-999
2016-07-20	16:44:37	1469033077	323075686	195	87	-1	-1	1995	1010	-1	-1	0.97891	0.35567	-1	-1	1530	65	-1	-1	1532.5	-999	-999
2016-07-20	16:44:51	1469033091	429851629	74	55	-1	-1	625	327	-1	-1	0.30668	0.11515	-1	-1	65	1062.5	-1	-1	1067.5	-999	-999
2016-07-20	16:44:52	1469033092	548327590	67	157	-1	-1	610	2325	-1	-1	0.29932	0.81874	-1	-1	505	65	-1	-1	507.5	-999	-999
2016-07-20	16:44:53	1469033093	737444932	106	317	-1	-1	1114	4455	-1	-1	0.54662	1.5688	-1	-1	80	65	-1	-1	82.5	-999	-999
2016-07-20	16:44:54	1469033094	166175048	147	76	-1	-1	1416	816	-1	-1	0.6948	0.28735	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-20	16:44:54	1469033094	480592950	128	308	-1	-1	1183	3993	-1	-1	0.58047	1.4061	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	16:44:57	1469033097	523527912	98	47	-1	-1	701	304	-1	-1	0.34397	0.10705	-1	-1	65	1420	-1	-1	1427.5	-999	-999
2016-07-20	16:45:04	1469033104	921956495	223	63	-1	-1	2507	504	-1	-1	1.2301	0.17748	-1	-1	605	62.5	-1	-1	610	-999	-999
2016-07-20	16:45:08	1469033108	13606913	54	386	-1	-1	343	4965	-1	-1	0.1683	1.7484	-1	-1	65	1370	-1	-1	1370	-999	-999
2016-07-20	16:45:10	1469033110	935002378	216	138	-1	-1	1879	1443	-1	-1	0.92199	0.50815	-1	-1	62.5	1327.5	-1	-1	1330	-999	-999
2016-07-20	16:45:12	1469033112	447616710	366	363	-1	-1	3537	3510	-1	-1	1.7355	1.236	-1	-1	65	72.5	-1	-1	72.5	-999	-999
2016-07-20	16:45:13	1469033113	361817472	231	59	-1	-1	2648	293	-1	-1	1.2993	0.10318	-1	-1	1127.5	62.5	-1	-1	1127.5	-999	-999
2016-07-20	16:45:14	1469033114	925368715	164	540	-1	-1	1701	6162	-1	-1	0.83465	2.1699	-1	-1	225	62.5	-1	-1	227.5	-999	-999
2016-07-20	16:45:17	1469033117	464235287	423	178	-1	-1	4370	2084	-1	-1	2.1443	0.73387	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-20	16:45:19	1469033119	420182777	254	361	-1	-1	3810	7218	-1	-1	1.8695	2.5418	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-20	16:45:23	1469033123	828233461	331	78	-1	-1	2947	793	-1	-1	1.446	0.27925	-1	-1	327.5	65	-1	-1	330	-999	-999
2016-07-20	16:45:32	1469033132	11668314	232	853	-1	-1	2286	12173	-1	-1	1.1217	4.2867	-1	-1	65	75	-1	-1	77.5	-999	-999
2016-07-20	16:45:33	1469033133	114718084	95	54	-1	-1	835	451	-1	-1	0.40972	0.15882	-1	-1	62.5	1160	-1	-1	1162.5	-999	-999
2016-07-20	16:45:35	1469033135	193682390	46	69	-1	-1	433	512	-1	-1	0.21246	0.1803	-1	-1	65	1487.5	-1	-1	1490	-999	-999
2016-07-20	16:45:39	1469033139	76500652	58	91	-1	-1	319	1010	-1	-1	0.15653	0.35567	-1	-1	62.5	1092.5	-1	-1	1095	-999	-999
2016-07-20	16:45:43	1469033143	285726749	78	79	-1	-1	645	752	-1	-1	0.31649	0.26481	-1	-1	65	317.5	-1	-1	322.5	-999	-999
2016-07-20	16:45:43	1469033143	806922619	148	347	-1	-1	876	3689	-1	-1	0.42984	1.2991	-1	-1	62.5	1200	-1	-1	1202.5	-999	-999
2016-07-20	16:45:48	1469033148	123493210	106	108	-1	-1	975	961	-1	-1	0.47841	0.33841	-1	-1	682.5	62.5	-1	-1	685	-999	-999
2016-07-20	16:45:48	1469033148	810246466	138	301	-1	-1	1801	4872	-1	-1	0.88372	1.7157	-1	-1	65	67.5	-1	-1	67.5	-999	-999
2016-07-20	16:45:48	1469033148	949007607	368	453	-1	-1	3575	5404	-1	-1	1.7542	1.903	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	16:45:49	1469033149	708074905	464	60	-1	-1	5296	714	-1	-1	2.5986	0.25143	-1	-1	955	62.5	-1	-1	957.5	-999	-999
2016-07-20	16:45:49	1469033149	860796980	183	209	-1	-1	1871	2402	-1	-1	0.91806	0.84585	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	16:45:50	1469033150	282246038	183	392	-1	-1	2051	4459	-1	-1	1.0064	1.5702	-1	-1	62.5	1212.5	-1	-1	1212.5	-999	-999
2016-07-20	16:45:53	1469033153	404854160	190	542	-1	-1	1843	5832	-1	-1	0.90432	2.0537	-1	-1	70	65	-1	-1	70	-999	-999
2016-07-20	16:46:01	1469033161	641150407	44	70	-1	-1	747	533	-1	-1	0.36654	0.18769	-1	-1	62.5	1112.5	-1	-1	1117.5	-999	-999
2016-07-20	16:46:02	1469033162	795000854	1661	154	-1	-1	19578	1914	-1	-1	9.6065	0.67401	-1	-1	67.5	65	-1	-1	67.5	-999	-999
2016-07-20	16:46:03	1469033163	926417484	272	97	-1	-1	3010	731	-1	-1	1.4769	0.25742	-1	-1	1547.5	62.5	-1	-1	1550	-999	-999
2016-07-20	16:46:10	1469033170	581725235	143	57	-1	-1	1724	569	-1	-1	0.84593	0.20037	-1	-1	62.5	72.5	-1	-1	77.5	-999	-999
2016-07-20	16:46:18	1469033178	850328552	48	65	-1	-1	435	685	-1	-1	0.21345	0.24122	-1	-1	62.5	1047.5	-1	-1	1050	-999	-999
2016-07-20	16:46:18	1469033178	955575896	55	45	-1	-1	326	275	-1	-1	0.15996	0.09684	-1	-1	300	65	-1	-1	302.5	-999	-999
2016-07-20	16:46:19	1469033179	413774687	137	531	-1	-1	1287	6098	-1	-1	0.63151	2.1474	-1	-1	65	65	-1	-1	65	-999	-999
2016-07-20	16:46:27	1469033187	501310956	54	81	-1	-1	353	956	-1	-1	0.17321	0.33665	-1	-1	65	902.5	-1	-1	905	-999	-999
2016-07-20	16:46:28	1469033188	311212320	118	430	-1	-1	886	4368	-1	-1	0.43474	1.5382	-1	-1	1060	995	-1	-1	1062.5	-999	-999
2016-07-20	16:46:31	1469033191	44470581	625	224	-1	-1	7688	2530	-1	-1	3.7724	0.89093	-1	-1	62.5	70	-1	-1	72.5	-999	-999
2016-07-20	16:46:35	1469033195	664872028	85	262	-1	-1	980	2987	-1	-1	0.48087	1.0519	-1	-1	100	62.5	-1	-1	105	-999	-999
2016-07-20	16:46:36	1469033196	185224107	129	55	-1	-1	1701	455	-1	-1	0.83465	0.16023	-1	-1	65	1237.5	-1	-1	1242.5	-999	-999
2016-07-20	16:46:36	1469033196	998531344	219	445	-1	-1	2290	5524	-1	-1	1.1237	1.9452	-1	-1	62.5	1155	-1	-1	1157.5	-999	-999
2016-07-20	16:46:39	1469033199	219505723	72	103	-1	-1	845	1261	-1	-1	0.41462	0.44406	-1	-1	62.5	1225	-1	-1	1230	-999	-999
2016-07-20	16:46:42	1469033202	261372622	358	265	-1	-1	4708	4004	-1	-1	2.3101	1.41	-1	-1	62.5	80	-1	-1	82.5	-999	-999
2016-07-20	16:46:47	1469033207	282632928	431	305	-1	-1	4700	3161	-1	-1	2.3062	1.1131	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-20	16:46:48	1469033208	921438565	131	195	-1	-1	1462	2451	-1	-1	0.71737	0.86311	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	16:46:53	1469033213	624451858	151	213	-1	-1	1467	2378	-1	-1	0.71983	0.8374	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-20	16:47:00	1469033220	582481751	151	401	-1	-1	1670	4654	-1	-1	0.81944	1.6389	-1	-1	957.5	65	-1	-1	960	-999	-999
2016-07-20	16:47:07	1469033227	442833206	180	170	-1	-1	1492	1859	-1	-1	0.7321	0.65464	-1	-1	142.5	62.5	-1	-1	145	-999	-999
2016-07-20	16:47:07	1469033227	849830067	157	377	-1	-1	1620	4007	-1	-1	0.7949	1.411	-1	-1	62.5	75	-1	-1	77.5	-999	-999
2016-07-20	16:47:10	1469033230	14451977	225	87	-1	-1	2540	648	-1	-1	1.2463	0.22819	-1	-1	422.5	62.5	-1	-1	425	-999	-999
2016-07-20	16:47:13	1469033233	207319399	210	252	-1	-1	2360	3036	-1	-1	1.158	1.0691	-1	-1	212.5	62.5	-1	-1	215	-999	-999
2016-07-20	16:47:15	1469033235	902766411	726	245	-1	-1	9285	3082	-1	-1	4.556	1.0853	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	16:47:16	1469033236	374313383	136	275	-1	-1	1392	4578	-1	-1	0.68303	1.6121	-1	-1	72.5	62.5	-1	-1	75	-999	-999
2016-07-20	16:47:17	1469033237	874833551	106	588	-1	-1	1281	7265	-1	-1	0.62856	2.5583	-1	-1	80	62.5	-1	-1	82.5	-999	-999
2016-07-20	16:47:17	1469033237	945720743	236	111	-1	-1	2094	949	-1	-1	1.0275	0.33419	-1	-1	1272.5	62.5	-1	-1	1272.5	-999	-999
2016-07-20	16:47:18	1469033238	160245356	282	327	-1	-1	3198	3805	-1	-1	1.5692	1.3399	-1	-1	65	77.5	-1	-1	77.5	-999	-999
2016-07-20	16:47:21	1469033241	327249962	103	1045	-1	-1	1110	12667	-1	-1	0.54466	4.4606	-1	-1	70	62.5	-1	-1	75	-999	-999
2016-07-20	16:47:22	1469033242	399437483	223	118	-1	-1	2712	948	-1	-1	1.3307	0.33383	-1	-1	65	627.5	-1	-1	630	-999	-999
2016-07-20	16:47:27	1469033247	134703511	289	127	-1	-1	2889	1268	-1	-1	1.4176	0.44652	-1	-1	465	65	-1	-1	465	-999	-999
2016-07-20	16:47:27	1469033247	956469803	237	90	-1	-1	2631	774	-1	-1	1.291	0.27256	-1	-1	65	392.5	-1	-1	392.5	-999	-999
2016-07-20	16:47:29	1469033249	351971488	166	557	-1	-1	2200	6719	-1	-1	1.0795	2.3661	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	16:47:34	1469033254	343416716	68	310	-1	-1	410	2966	-1	-1	0.20118	1.0445	-1	-1	67.5	777.5	-1	-1	777.5	-999	-999
2016-07-20	16:47:37	1469033257	177087357	196	291	-1	-1	2453	3311	-1	-1	1.2036	1.166	-1	-1	72.5	62.5	-1	-1	77.5	-999	-999
2016-07-20	16:47:41	1469033261	534813026	295	59	-1	-1	3046	546	-1	-1	1.4946	0.19227	-1	-1	560	65	-1	-1	562.5	-999	-999
2016-07-20	16:47:42	1469033262	890879585	74	247	-1	-1	569	2684	-1	-1	0.2792	0.94516	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-20	16:47:49	1469033269	324044108	419	994	-1	-1	5949	10850	-1	-1	2.9191	3.8208	-1	-1	67.5	62.5	-1	-1	67.5	-999	-999
2016-07-20	16:47:50	1469033270	534758615	310	64	-1	-1	4130	697	-1	-1	2.0265	0.24545	-1	-1	1270	62.5	-1	-1	1272.5	-999	-999
2016-07-20	16:47:53	1469033273	309749308	229	444	-1	-1	2806	5002	-1	-1	1.3768	1.7614	-1	-1	62.5	1462.5	-1	-1	1465	-999	-999
2016-07-20	16:47:54	1469033274	527266363	205	103	-1	-1	2494	855	-1	-1	1.2238	0.30108	-1	-1	125	67.5	-1	-1	127.5	-999	-999
2016-07-20	16:47:56	1469033276	969750867	164	353	-1	-1	1757	4970	-1	-1	0.86213	1.7502	-1	-1	67.5	75	-1	-1	75	-999	-999
2016-07-20	16:47:59	1469033279	591156438	165	193	-1	-1	2229	2727	-1	-1	1.0937	0.9603	-1	-1	1015	995	-1	-1	1017.5	-999	-999
2016-07-20	16:47:59	1469033279	877049906	484	53	-1	-1	4852	380	-1	-1	2.3808	0.13382	-1	-1	1432.5	62.5	-1	-1	1435	-999	-999
2016-07-20	16:48:08	1469033288	400991267	593	542	-1	-1	6089	6449	-1	-1	2.9878	2.271	-1	-1	65	85	-1	-1	87.5	-999	-999
2016-07-20	16:48:09	1469033289	131731530	62	230	-1	-1	721	2536	-1	-1	0.35378	0.89304	-1	-1	62.5	302.5	-1	-1	305	-999	-999
2016-07-20	16:48:13	1469033293	781430960	99	184	-1	-1	974	2334	-1	-1	0.47792	0.82191	-1	-1	1125	65	-1	-1	1125	-999	-999
2016-07-20	16:48:15	1469033295	288292791	44	52	-1	-1	198	510	-1	-1	0.097155	0.17959	-1	-1	62.5	492.5	-1	-1	500	-999	-999
2016-07-20	16:48:15	1469033295	929238903	132	207	-1	-1	1335	2154	-1	-1	0.65506	0.75852	-1	-1	62.5	72.5	-1	-1	72.5	-999	-999
2016-07-20	16:48:17	1469033297	353157718	92	309	-1	-1	963	3172	-1	-1	0.47253	1.117	-1	-1	65	1465	-1	-1	1467.5	-999	-999
2016-07-20	16:48:22	1469033302	889414835	48	241	-1	-1	322	2781	-1	-1	0.158	0.97932	-1	-1	65	210	-1	-1	210	-999	-999
2016-07-20	16:48:24	1469033304	854458529	85	326	-1	-1	762	3414	-1	-1	0.3739	1.2022	-1	-1	72.5	62.5	-1	-1	77.5	-999	-999
2016-07-20	16:48:25	1469033305	845700387	257	284	-1	-1	2121	3230	-1	-1	1.0407	1.1374	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	16:48:31	1469033311	126791609	215	65	-1	-1	2790	994	-1	-1	1.369	0.35003	-1	-1	70	65	-1	-1	70	-999	-999
